Código del ámbito,Ámbito,Código del área (M49),Área,Código del elemento,Elemento,Código del producto (CPC),Producto,Código del año,Año,Unidad,Valor,Símbolo,Descripción del Símbolo,Nota
"QCL","Cultivos y productos de ganadería","724","España","5312","Área cosechada","01311","Aguacates","1967","1967","ha","62","A","Cifra oficial",""
"QCL","Cultivos y productos de ganadería","724","España","5412","Rendimiento","01311","Aguacates","1967","1967","kg/ha","9661.3","A","Cifra oficial",""
"QCL","Cultivos y productos de ganadería","724","España","5510","Producción","01311","Aguacates","1967","1967","toneladas","599","A","Cifra oficial",""
"QCL","Cultivos y productos de ganadería","724","España","5312","Área cosechada","01311","Aguacates","1968","1968","ha","42","A","Cifra oficial",""
"QCL","Cultivos y productos de ganadería","724","España","5412","Rendimiento","01311","Aguacates","1968","1968","kg/ha","13214.3","A","Cifra oficial",""
"QCL","Cultivos y productos de ganadería","724","España","5510","Producción","01311","Aguacates","1968","1968","toneladas","555","A","Cifra oficial",""
"QCL","Cultivos y productos de ganadería","724","España","5312","Área cosechada","01311","Aguacates","1969","1969","ha","63","A","Cifra oficial",""
"QCL","Cultivos y productos de ganadería","724","España","5412","Rendimiento","01311","Aguacates","1969","1969","kg/ha","10698.4","A","Cifra oficial",""
"QCL","Cultivos y productos de ganadería","724","España","5510","Producción","01311","Aguacates","1969","1969","toneladas","674","A","Cifra oficial",""
"QCL","Cultivos y productos de ganadería","724","España","5312","Área cosechada","01311","Aguacates","1970","1970","ha","40","A","Cifra oficial",""
"QCL","Cultivos y productos de ganadería","724","España","5412","Rendimiento","01311","Aguacates","1970","1970","kg/ha","15000","A","Cifra oficial",""
"QCL","Cultivos y productos de ganadería","724","España","5510","Producción","01311","Aguacates","1970","1970","toneladas","600","A","Cifra oficial",""
"QCL","Cultivos y productos de ganadería","724","España","5312","Área cosechada","01311","Aguacates","1971","1971","ha","54","A","Cifra oficial",""
"QCL","Cultivos y productos de ganadería","724","España","5412","Rendimiento","01311","Aguacates","1971","1971","kg/ha","16425.9","A","Cifra oficial",""
"QCL","Cultivos y productos de ganadería","724","España","5510","Producción","01311","Aguacates","1971","1971","toneladas","887","A","Cifra oficial",""
"QCL","Cultivos y productos de ganadería","724","España","5312","Área cosechada","01311","Aguacates","1972","1972","ha","108","A","Cifra oficial",""
"QCL","Cultivos y productos de ganadería","724","España","5412","Rendimiento","01311","Aguacates","1972","1972","kg/ha","14129.6","A","Cifra oficial",""
"QCL","Cultivos y productos de ganadería","724","España","5510","Producción","01311","Aguacates","1972","1972","toneladas","1526","A","Cifra oficial",""
"QCL","Cultivos y productos de ganadería","724","España","5312","Área cosechada","01311","Aguacates","1973","1973","ha","150","E","Valor estimado",""
"QCL","Cultivos y productos de ganadería","724","España","5412","Rendimiento","01311","Aguacates","1973","1973","kg/ha","12000","E","Valor estimado",""
"QCL","Cultivos y productos de ganadería","724","España","5510","Producción","01311","Aguacates","1973","1973","toneladas","1800","E","Valor estimado",""
"QCL","Cultivos y productos de ganadería","724","España","5312","Área cosechada","01311","Aguacates","1974","1974","ha","200","E","Valor estimado",""
"QCL","Cultivos y productos de ganadería","724","España","5412","Rendimiento","01311","Aguacates","1974","1974","kg/ha","10000","E","Valor estimado",""
"QCL","Cultivos y productos de ganadería","724","España","5510","Producción","01311","Aguacates","1974","1974","toneladas","2000","E","Valor estimado",""
"QCL","Cultivos y productos de ganadería","724","España","5312","Área cosechada","01311","Aguacates","1975","1975","ha","300","E","Valor estimado",""
"QCL","Cultivos y productos de ganadería","724","España","5412","Rendimiento","01311","Aguacates","1975","1975","kg/ha","8333.3","E","Valor estimado",""
"QCL","Cultivos y productos de ganadería","724","España","5510","Producción","01311","Aguacates","1975","1975","toneladas","2500","E","Valor estimado",""
"QCL","Cultivos y productos de ganadería","724","España","5312","Área cosechada","01311","Aguacates","1976","1976","ha","450","E","Valor estimado",""
"QCL","Cultivos y productos de ganadería","724","España","5412","Rendimiento","01311","Aguacates","1976","1976","kg/ha","6666.7","E","Valor estimado",""
"QCL","Cultivos y productos de ganadería","724","España","5510","Producción","01311","Aguacates","1976","1976","toneladas","3000","E","Valor estimado",""
"QCL","Cultivos y productos de ganadería","724","España","5312","Área cosechada","01311","Aguacates","1977","1977","ha","580","E","Valor estimado",""
"QCL","Cultivos y productos de ganadería","724","España","5412","Rendimiento","01311","Aguacates","1977","1977","kg/ha","6896.6","E","Valor estimado",""
"QCL","Cultivos y productos de ganadería","724","España","5510","Producción","01311","Aguacates","1977","1977","toneladas","4000","E","Valor estimado",""
"QCL","Cultivos y productos de ganadería","724","España","5312","Área cosechada","01311","Aguacates","1978","1978","ha","628","A","Cifra oficial",""
"QCL","Cultivos y productos de ganadería","724","España","5412","Rendimiento","01311","Aguacates","1978","1978","kg/ha","7879","A","Cifra oficial",""
"QCL","Cultivos y productos de ganadería","724","España","5510","Producción","01311","Aguacates","1978","1978","toneladas","4948","A","Cifra oficial",""
"QCL","Cultivos y productos de ganadería","724","España","5312","Área cosechada","01311","Aguacates","1979","1979","ha","850","E","Valor estimado",""
"QCL","Cultivos y productos de ganadería","724","España","5412","Rendimiento","01311","Aguacates","1979","1979","kg/ha","7058.8","E","Valor estimado",""
"QCL","Cultivos y productos de ganadería","724","España","5510","Producción","01311","Aguacates","1979","1979","toneladas","6000","E","Valor estimado",""
"QCL","Cultivos y productos de ganadería","724","España","5312","Área cosechada","01311","Aguacates","1980","1980","ha","910","A","Cifra oficial",""
"QCL","Cultivos y productos de ganadería","724","España","5412","Rendimiento","01311","Aguacates","1980","1980","kg/ha","8347.3","A","Cifra oficial",""
"QCL","Cultivos y productos de ganadería","724","España","5510","Producción","01311","Aguacates","1980","1980","toneladas","7596","A","Cifra oficial",""
"QCL","Cultivos y productos de ganadería","724","España","5312","Área cosechada","01311","Aguacates","1981","1981","ha","1500","E","Valor estimado",""
"QCL","Cultivos y productos de ganadería","724","España","5412","Rendimiento","01311","Aguacates","1981","1981","kg/ha","6666.7","E","Valor estimado",""
"QCL","Cultivos y productos de ganadería","724","España","5510","Producción","01311","Aguacates","1981","1981","toneladas","10000","E","Valor estimado",""
"QCL","Cultivos y productos de ganadería","724","España","5312","Área cosechada","01311","Aguacates","1982","1982","ha","2000","E","Valor estimado",""
"QCL","Cultivos y productos de ganadería","724","España","5412","Rendimiento","01311","Aguacates","1982","1982","kg/ha","7500","E","Valor estimado",""
"QCL","Cultivos y productos de ganadería","724","España","5510","Producción","01311","Aguacates","1982","1982","toneladas","15000","E","Valor estimado",""
"QCL","Cultivos y productos de ganadería","724","España","5312","Área cosechada","01311","Aguacates","1983","1983","ha","2500","E","Valor estimado",""
"QCL","Cultivos y productos de ganadería","724","España","5412","Rendimiento","01311","Aguacates","1983","1983","kg/ha","8000","E","Valor estimado",""
"QCL","Cultivos y productos de ganadería","724","España","5510","Producción","01311","Aguacates","1983","1983","toneladas","20000","E","Valor estimado",""
"QCL","Cultivos y productos de ganadería","724","España","5312","Área cosechada","01311","Aguacates","1984","1984","ha","3016","A","Cifra oficial",""
"QCL","Cultivos y productos de ganadería","724","España","5412","Rendimiento","01311","Aguacates","1984","1984","kg/ha","8139.6","A","Cifra oficial",""
"QCL","Cultivos y productos de ganadería","724","España","5510","Producción","01311","Aguacates","1984","1984","toneladas","24549","A","Cifra oficial",""
"QCL","Cultivos y productos de ganadería","724","España","5312","Área cosechada","01311","Aguacates","1985","1985","ha","3795","X","Cifra de fuentes internacionales","Cifras no oficiales"
"QCL","Cultivos y productos de ganadería","724","España","5412","Rendimiento","01311","Aguacates","1985","1985","kg/ha","7366.5","E","Valor estimado",""
"QCL","Cultivos y productos de ganadería","724","España","5510","Producción","01311","Aguacates","1985","1985","toneladas","27956","A","Cifra oficial",""
"QCL","Cultivos y productos de ganadería","724","España","5312","Área cosechada","01311","Aguacates","1986","1986","ha","4125","X","Cifra de fuentes internacionales","Cifras no oficiales"
"QCL","Cultivos y productos de ganadería","724","España","5412","Rendimiento","01311","Aguacates","1986","1986","kg/ha","7341.1","E","Valor estimado",""
"QCL","Cultivos y productos de ganadería","724","España","5510","Producción","01311","Aguacates","1986","1986","toneladas","30282","A","Cifra oficial",""
"QCL","Cultivos y productos de ganadería","724","España","5312","Área cosechada","01311","Aguacates","1987","1987","ha","4274","X","Cifra de fuentes internacionales","Cifras no oficiales"
"QCL","Cultivos y productos de ganadería","724","España","5412","Rendimiento","01311","Aguacates","1987","1987","kg/ha","7612.1","E","Valor estimado",""
"QCL","Cultivos y productos de ganadería","724","España","5510","Producción","01311","Aguacates","1987","1987","toneladas","32534","A","Cifra oficial",""
"QCL","Cultivos y productos de ganadería","724","España","5312","Área cosechada","01311","Aguacates","1988","1988","ha","5335","X","Cifra de fuentes internacionales","Cifras no oficiales"
"QCL","Cultivos y productos de ganadería","724","España","5412","Rendimiento","01311","Aguacates","1988","1988","kg/ha","8058.5","E","Valor estimado",""
"QCL","Cultivos y productos de ganadería","724","España","5510","Producción","01311","Aguacates","1988","1988","toneladas","42992","A","Cifra oficial",""
"QCL","Cultivos y productos de ganadería","724","España","5312","Área cosechada","01311","Aguacates","1989","1989","ha","6010","X","Cifra de fuentes internacionales","Cifras no oficiales"
"QCL","Cultivos y productos de ganadería","724","España","5412","Rendimiento","01311","Aguacates","1989","1989","kg/ha","7690.8","E","Valor estimado",""
"QCL","Cultivos y productos de ganadería","724","España","5510","Producción","01311","Aguacates","1989","1989","toneladas","46222","A","Cifra oficial",""
"QCL","Cultivos y productos de ganadería","724","España","5312","Área cosechada","01311","Aguacates","1990","1990","ha","6530","X","Cifra de fuentes internacionales","Cifras no oficiales"
"QCL","Cultivos y productos de ganadería","724","España","5412","Rendimiento","01311","Aguacates","1990","1990","kg/ha","6872.9","E","Valor estimado",""
"QCL","Cultivos y productos de ganadería","724","España","5510","Producción","01311","Aguacates","1990","1990","toneladas","44880","A","Cifra oficial",""
"QCL","Cultivos y productos de ganadería","724","España","5312","Área cosechada","01311","Aguacates","1991","1991","ha","7000","X","Cifra de fuentes internacionales","Cifras no oficiales"
"QCL","Cultivos y productos de ganadería","724","España","5412","Rendimiento","01311","Aguacates","1991","1991","kg/ha","7449.1","E","Valor estimado",""
"QCL","Cultivos y productos de ganadería","724","España","5510","Producción","01311","Aguacates","1991","1991","toneladas","52144","A","Cifra oficial",""
"QCL","Cultivos y productos de ganadería","724","España","5312","Área cosechada","01311","Aguacates","1992","1992","ha","7200","X","Cifra de fuentes internacionales","Cifras no oficiales"
"QCL","Cultivos y productos de ganadería","724","España","5412","Rendimiento","01311","Aguacates","1992","1992","kg/ha","7388.5","E","Valor estimado",""
"QCL","Cultivos y productos de ganadería","724","España","5510","Producción","01311","Aguacates","1992","1992","toneladas","53197","A","Cifra oficial",""
"QCL","Cultivos y productos de ganadería","724","España","5312","Área cosechada","01311","Aguacates","1993","1993","ha","7600","X","Cifra de fuentes internacionales","Cifras no oficiales"
"QCL","Cultivos y productos de ganadería","724","España","5412","Rendimiento","01311","Aguacates","1993","1993","kg/ha","6808.6","E","Valor estimado",""
"QCL","Cultivos y productos de ganadería","724","España","5510","Producción","01311","Aguacates","1993","1993","toneladas","51745","A","Cifra oficial",""
"QCL","Cultivos y productos de ganadería","724","España","5312","Área cosechada","01311","Aguacates","1994","1994","ha","7570","X","Cifra de fuentes internacionales","Cifras no oficiales"
"QCL","Cultivos y productos de ganadería","724","España","5412","Rendimiento","01311","Aguacates","1994","1994","kg/ha","4504.6","E","Valor estimado",""
"QCL","Cultivos y productos de ganadería","724","España","5510","Producción","01311","Aguacates","1994","1994","toneladas","34100","A","Cifra oficial",""
